Drug,IUPAC_Name,MolecularFormula
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,N-(4-chlorophenyl)-4-nitroaniline,C12H9ClN2O2
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,4-isothiocyanato-N-(4-nitrophenyl)aniline,C13H9N3O2S
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,"2-anilino-5-(2,4-dinitroanilino)benzenesulfonic acid",C18H14N4O7S
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,"4-(2,4-dinitroanilino)phenol",C12H9N3O5
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,4-nitro-N-phenylaniline,C12H10N2O2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,"2-(2,4-dinitroanilino)phenol",C12H9N3O5
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,"N,9-bis(4-nitrophenyl)purin-6-amine",C17H11N7O4
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",C6H4N2O5
O=[N+]([O-])c1ccc(O)cc1,4-nitrophenol,C6H5NO3
O=[N+]([O-])c1ccc(OC2CO2)cc1,2-(4-nitrophenoxy)oxirane,C8H7NO4
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],"3,4-dinitrophenol",C6H4N2O5
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,(2R)-2-[(4-nitrophenoxy)methyl]oxirane,C9H9NO4
O=[N+]([O-])c1ccc(OCC2CO2)cc1,2-[(4-nitrophenoxy)methyl]oxirane,C9H9NO4
O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,(2S)-2-(4-nitrophenoxy)oxirane,C8H7NO4
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"2,4-dichloro-1-(4-nitrophenoxy)benzene",C12H7Cl2NO3
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1-isothiocyanato-4-(4-nitrophenoxy)benzene,C13H8N2O3S
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1-nitro-4-phenoxybenzene,C12H9NO3
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,4-nitrobenzenesulfonyl chloride,C6H4ClNO4S
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,4-nitro-N-pyridin-2-ylbenzenesulfonamide,C11H9N3O4S
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,4-nitrobenzenesulfonic acid,C6H5NO5S
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"2,4-dinitrobenzenesulfonic acid",C6H4N2O7S
O=[N+]([O-])c1ccc(S)cc1,4-nitrobenzenethiol,C6H5NO2S
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene,C12H8N2O4S2
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1-nitro-4-phenylsulfanylbenzene,C12H9NO2S
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,"2,5-dinitrophenol",C6H4N2O5
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",C6H4N2O4
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,"1,3,6-trinitro-9H-carbazol-2-ol",C12H6N4O7
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,"1,6-dinitro-9H-carbazole",C12H7N3O4
O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,"3,6-dinitro-9H-carbazole",C12H7N3O4
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,3-nitro-9H-carbazole,C12H8N2O2
O=[N+]([O-])c1ccc2[nH]ccc2c1,5-nitro-1H-indole,C8H6N2O2
O=[N+]([O-])c1ccc2[nH]cnc2c1,6-nitro-1H-benzimidazole,C7H5N3O2
O=[N+]([O-])c1ccc2[nH]ncc2c1,5-nitro-1H-indazole,C7H5N3O2
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,2-(6-nitro-1H-indol-3-yl)ethanol,C10H10N2O3
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,"3-chloro-6-nitro-1,2-benzothiazole",C7H3ClN2O2S
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1-nitropyren-4-ol,C16H9NO3
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,"6-nitro-2,3-dihydrophthalazine-1,4-dione",C8H5N3O4
O=[N+]([O-])c1ccc2c(O)nsc2c1,"6-nitro-1,2-benzothiazol-3-one",C7H4N2O3S
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,"1,6,9-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,"3,5,10-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,"3,10-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,,C20H11NO2
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,"3,9-dinitrofluoranthene",C16H8N2O4
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,8-nitrofluoranthene,C16H9NO2
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,3-nitro-9H-fluorene,C13H9NO2
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,"4-nitro-9,23-diazahexacyclo[14.7.1.02,7.08,24.010,15.017,22]tetracosa-1(23),2(7),3,5,8,10,12,14,16(24),17,19,21-dodecaene",C22H11N3O2
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,2-nitro-9H-fluoren-9-ol,C13H9NO3
O=[N+]([O-])c1ccc2c(c1)CC=C2,6-nitro-1H-indene,C9H7NO2
O=[N+]([O-])c1ccc2c(c1)CCN2,"5-nitro-2,3-dihydro-1H-indole",C8H8N2O2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,"8-nitro-1,2,3,4,5,6-hexahydrochrysene",C18H17NO2
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,"2,7-dinitro-9,10-dihydrophenanthrene",C14H10N2O4
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,"3-nitro-5,6,8,9,10,11-hexahydrobenzo[a]anthracene",C18H17NO2
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,"2-nitro-9,10-dihydrophenanthrene",C14H11NO2
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,"3-nitro-5,6,12,13-tetrahydronaphtho[1,2-b]phenanthrene",C22H17NO2
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,7-nitro-9H-fluoren-2-ol,C13H9NO3
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,"2,7-dinitro-9H-fluorene",C13H8N2O4
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,"2,5-dinitro-9H-fluorene",C13H8N2O4
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,2-nitro-9H-fluorene,C13H9NO2
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,7-nitro-9H-fluoren-4-ol,C13H9NO3
O=[N+]([O-])c1ccc2c(c1)NCC2,"6-nitro-2,3-dihydro-1H-indole",C8H8N2O2
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,"2,3-dichloro-7-nitrodibenzo-p-dioxin",C12H5Cl2NO4
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,"2,8-dinitrodibenzo-p-dioxin",C12H6N2O6
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,"2,7-dinitrodibenzo-p-dioxin",C12H6N2O6
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,2-nitrodibenzo-p-dioxin,C12H7NO4
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,(9R)-2-nitro-9H-fluoren-9-ol,C13H9NO3
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,2-nitro-9H-carbazole,C12H8N2O2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,"1,7,9-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,"2,5,10-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,"2,10-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,"2,6,9-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,"2,9-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,(E)-1-(1-benzyl-5-nitrobenzimidazol-2-yl)-N-[(2-nitrophenyl)methoxy]methanimine,C22H17N5O5
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,"(E)-1-[1-[(2,4-dichlorophenyl)methyl]-5-nitrobenzimidazol-2-yl]-N-[(2-nitrophenyl)methoxy]methanimine",C22H15Cl2N5O5
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,3-nitrodibenzofuran,C12H7NO3
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,"2,7-dinitrodibenzofuran",C12H6N2O5
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,3-nitrodibenzothiophene,C12H7NO2S
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,2-nitrochrysene,C18H11NO2
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,"2,7-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,"3-nitronaphtho[1,2-b]phenanthrene",C22H13NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,"2,6-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,2-nitrophenanthrene,C14H9NO2
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,,C20H10N2O4
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,4-nitrofluoranthen-1-ol,C16H9NO3
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,"3,8-dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H14N2O4
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,"3-nitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H15NO2
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,3-nitrofluoranthen-8-ol,C16H9NO3
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,"3,4-dinitrofluoranthene",C16H8N2O4
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,3-nitrobenzo[k]fluoranthene,C20H11NO2
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,4-nitrofluoranthen-8-ol,C16H9NO3
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,3-nitrofluoranthene,C16H9NO2
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,5-nitroacenaphthylene,C12H7NO2
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,"5-nitro-1,2-dihydroacenaphthylene",C12H9NO2
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,"8-nitro-3-oxapentacyclo[7.6.2.02,4.05,17.012,16]heptadeca-1(15),5(17),6,8,10,12(16),13-heptaene",C16H9NO3
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,"1-nitro-4,5-dihydropyrene-4,5-diol",C16H11NO4
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,"8-nitro-4,5-dihydrobenzo[l]pyrene-4,5-diol",C20H13NO4
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,"(2S,4R)-8-nitro-3-oxapentacyclo[7.6.2.02,4.05,17.012,16]heptadeca-1(15),5(17),6,8,10,12(16),13-heptaene",C16H9NO3
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,"(13R,15S)-9-nitro-14-oxahexacyclo[10.7.2.02,7.08,21.013,15.016,20]henicosa-1(20),2,4,6,8,10,12(21),16,18-nonaene",C20H11NO3
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,"9-nitro-14-oxahexacyclo[10.7.2.02,7.08,21.013,15.016,20]henicosa-1(20),2,4,6,8,10,12(21),16,18-nonaene",C20H11NO3
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,"1,9-dinitroperylene",C20H10N2O4
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,3-nitroperylene,C20H11NO2
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,"3,8-dinitrobenzo[e]pyrene",C20H10N2O4
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,3-nitrobenzo[e]pyrene,C20H11NO2
O=[N+]([O-])c1ccc2c[nH]nc2c1,6-nitro-1H-indazole,C7H5N3O2
O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,8-nitropyren-4-ol,C16H9NO3
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,"3,6,9-trinitrophenanthrene",C14H7N3O6
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,"2,3,6-trinitronaphthalene",C10H5N3O6
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,"7-nitro-1,2-dihydroanthracene-1,2-diol",C14H11NO4
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,"6-nitro-1,2-dihydroanthracene-1,2-diol",C14H11NO4
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,2-nitroanthracene,C14H9NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,8-nitrobenzo[e]pyren-3-ol,C20H11NO3
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,6-nitropyren-1-ol,C16H9NO3
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,"1,6-dinitrobenzo[a]pyrene",C20H10N2O4
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,"1,6-dinitropyrene",C16H8N2O4
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,"1,6-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,"3-nitro-7,8-dihydrobenzo[a]pyrene-7,8-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,"3-nitro-9,10-dihydrobenzo[a]pyrene-9,10-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,"3-nitro-9,10-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,"(9S,10S)-3-nitro-9,10-dihydrobenzo[a]pyrene-9,10-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,"3-nitro-7,8-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,"3-nitro-7,8,9,10-tetrahydrobenzo[a]pyrene",C20H15NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,"(7R,8R)-3-nitro-7,8-dihydrobenzo[a]pyrene-7,8-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,"13-nitro-8-oxido-8-azoniapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2,4,6,8,10,12,14,16(20),17-decaene",C19H10N2O3
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],"15-nitro-8-oxido-8-azoniapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2,4,6,8,10,12(20),13,15,17-decaene",C19H10N2O3
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,"3,6-dinitrobenzo[a]pyrene",C20H10N2O4
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-nitrobenzo[a]pyrene,C20H11NO2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,"1-nitro-9,10-dihydrobenzo[a]pyrene-9,10-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,"13-nitro-8-azapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2,4,6,8,10,12,14,16(20),17-decaene",C19H10N2O2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,"1-nitro-7,8-dihydrobenzo[a]pyrene-7,8-diol",C20H13NO4
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,"1-nitro-7,8-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,"1-nitro-9,10-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,"1-nitro-7,8,9,10-tetrahydrobenzo[a]pyrene",C20H15NO2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,"1-nitro-7,8,9,10-tetrahydrobenzo[a]pyren-7-ol",C20H15NO3
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1-nitrobenzo[a]pyrene,C20H11NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1-nitrobenzo[l]pyren-8-ol,C20H11NO3
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,8-nitropyren-1-ol,C16H9NO3
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,"1,8-dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H14N2O4
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,"1,8-dinitropyrene",C16H8N2O4
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,"1,8-dinitrobenzo[e]pyrene",C20H10N2O4
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,"3,6-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,"3,5-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,6-nitropyren-4-ol,C16H9NO3
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,"6-nitro-3-oxapentacyclo[7.6.2.02,4.05,17.012,16]heptadeca-1(15),5,7,9(17),10,12(16),13-heptaene",C16H9NO3
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,"(2R,4S)-6-nitro-3-oxapentacyclo[7.6.2.02,4.05,17.012,16]heptadeca-1(15),5,7,9(17),10,12(16),13-heptaene",C16H9NO3
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,"8-nitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H15NO2
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,8-nitrobenzo[e]pyrene,C20H11NO2
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,3-nitropyren-4-ol,C16H9NO3
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1-nitropyrene,C16H9NO2
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,3-nitrophenanthrene,C14H9NO2
O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,"15-nitro-8-azapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2,4,6,8,10,12(20),13,15,17-decaene",C19H10N2O2
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1-nitrofluoranthene,C16H9NO2
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,3-nitroacenaphthylene,C12H7NO2
O=[N+]([O-])c1ccc2cccc3c2c1CC3,"3-nitro-1,2-dihydroacenaphthylene",C12H9NO2
O=[N+]([O-])c1ccc2ccccc2c1,2-nitronaphthalene,C10H7NO2
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,"1,7-dinitrophenazine",C12H6N4O4
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,"10-nitroacenaphthyleno[2,1-b]quinoline",C19H10N2O2
O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,"2,7-dinitrophenazine",C12H6N4O4
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,2-nitrophenazine,C12H7N3O2
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,"2,8-dinitrophenazine",C12H6N4O4
O=[N+]([O-])c1ccc2ncccc2c1,6-nitroquinoline,C9H6N2O2
O=[N+]([O-])c1ccc2nscc2c1,"5-nitro-2,1-benzothiazole",C7H4N2O2S
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,"2,8-dinitrodibenzofuran",C12H6N2O5
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,2-nitrodibenzofuran,C12H7NO3
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,2-nitrodibenzothiophene,C12H7NO2S
O=[N+]([O-])c1ccc2snc(Cl)c2c1,"3-chloro-5-nitro-1,2-benzothiazole",C7H3ClN2O2S
O=[N+]([O-])c1ccc2sncc2c1,"5-nitro-1,2-benzothiazole",C7H4N2O2S
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,2-nitro-4-(3-nitrophenyl)phenol,C12H8N2O5
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,"2,4-dinitro-1-(3-nitrophenyl)benzene",C12H7N3O6
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,2-nitro-6-phenylphenol,C12H9NO3
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,"N-(2,1-benzothiazol-3-yl)-1-(3-nitrophenyl)methanimine",C14H9N3O2S
O=[N+]([O-])c1cccc(Br)c1,1-bromo-3-nitrobenzene,C6H4BrNO2
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1-nitro-3-(trifluoromethyl)benzene,C7H4F3NO2
O=[N+]([O-])c1cccc(CBr)c1,1-(bromomethyl)-3-nitrobenzene,C7H6BrNO2
O=[N+]([O-])c1cccc(CCl)c1,1-(chloromethyl)-3-nitrobenzene,C7H6ClNO2
O=[N+]([O-])c1cccc(CO)c1,(3-nitrophenyl)methanol,C7H7NO3
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,(E)-1-[1-[(4-chlorophenyl)methyl]-5-nitrobenzimidazol-2-yl]-N-[(3-nitrophenyl)methoxy]methanimine,C22H16ClN5O5
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,(E)-1-[1-[(4-fluorophenyl)methyl]-5-nitrobenzimidazol-2-yl]-N-[(3-nitrophenyl)methoxy]methanimine,C22H16FN5O5
O=[N+]([O-])c1cccc(Cl)c1,1-chloro-3-nitrobenzene,C6H4ClNO2
O=[N+]([O-])c1cccc(Cl)c1Cl,"1,2-dichloro-3-nitrobenzene",C6H3Cl2NO2
O=[N+]([O-])c1cccc(I)c1,1-iodo-3-nitrobenzene,C6H4INO2
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,N-(3-nitrophenyl)quinoline-8-sulfonamide,C15H11N3O4S
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],"2,3-dinitrophenol",C6H4N2O5
O=[N+]([O-])c1cccc(O)c1,3-nitrophenol,C6H5NO3
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,3-nitrobenzenesulfonic acid,C6H5NO5S
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,oxiran-2-ylmethyl 3-nitrobenzenesulfonate,C9H9NO6S
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,"1,3-dinitrobenzene",C6H4N2O4
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,[(2R)-oxiran-2-yl]methyl 3-nitrobenzenesulfonate,C9H9NO6S
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,"(2,6-dinitrophenyl)methanol",C7H6N2O5
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,"2,6-dinitrophenol",C6H4N2O5
O=[N+]([O-])c1cccc2c(Cl)nsc12,"3-chloro-7-nitro-1,2-benzothiazole",C7H3ClN2O2S
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,"1,5-dinitronaphthalene",C10H6N2O4
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,"6-nitrohexacyclo[16.3.1.02,7.08,21.011,20.014,19]docosa-1(22),2(7),3,5,8(21),9,11(20),12,14(19),15,17-undecaene",C22H11NO2
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,"3,7-dinitrofluoranthene",C16H8N2O4
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,7-nitrofluoranthene,C16H9NO2
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1-nitro-9H-carbazole,C12H8N2O2
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,"1,5,10-trinitrophenanthrene",C14H7N3O6
